entidad,municipio,nombre,id_municipio,bienes_muebles_inmuebles_intangibles-total_egresos,deuda_publica-total_egresos,disponibilidad_final-total_egresos,inversion_publica-total_egresos,materiales_suministros-total_egresos,servicios_generales-total_egresos,servicios_personales-total_egresos,transferencias_asignaciones_subsidios_otras_ayudas-total_egresos,Aportaciones_federales_estatales-total_ingresos,aprovechamientos-total_ingresos,contribuciones_mejoras-total_ingresos,derechos-total_ingresos,disponibilidad_inicial-total_ingresos,financiamiento-total_ingresos,impuestos-total_ingresos,otros_ingresos-total_ingresos,participaciones_federales-total_ingresos,productos-total_ingresos,ingresos_federales-total_ingresos,ingresos_propios-total_ingresos,target
29,32,Tetlatlahuca,29-32,2.949185703,0,0,27.07792846,6.593823085,15.51832175,38.64804597,9.212695023,36.52654528,0,0,2.460683101,0,0.46469625,0.325847291,0,60.18797522,0.034252856,96.7145205,2.820783248,0
29,33,Tlaxcala,29-33,4.81478011,0,0,18.7939881,6.636179591,22.3225232,41.89110535,5.541423648,35.16819455,0.429775189,0.063917601,8.712920929,0,1.053100978,9.172697801,0,44.5864656,0.812927346,79.75466016,19.19223887,0
29,34,Tlaxco,29-34,1.903305935,0,6.524874773,35.78624366,5.080229701,16.96308983,29.7416335,4.000622603,48.30241536,0.136964798,0,3.399678595,0,0,1.37367398,0,46.30844926,0.478818012,94.61086461,5.389135386,0
29,35,Tocatlán,29-35,2.640617053,0,2.00202303,36.10794238,6.2553658,17.32914624,35.08482269,0.580082812,34.07794533,0,0,3.336614704,0,0,0.579413577,0,62.00067251,0.00535388,96.07861784,3.92138216,0
29,36,Totolac,29-36,0.898912715,0,0,16.91720944,8.534770244,23.21445367,44.85365673,5.580997194,33.01050047,0,0.060162957,7.558283255,0,0.358911888,3.862391534,0,55.03030377,0.119446129,88.04080424,11.60028388,0
29,37,Ziltlaltépec de Trinidad Sánchez Santos,29-37,2.049174103,0,0,40.98381117,6.118111966,18.49567848,26.95175949,5.40146479,49.68572652,0,0,0.444822256,0,6.765239696,0.584987442,0,42.47833823,0.040885856,92.16406475,1.070695554,0
29,38,Tzompantepec,29-38,1.75001981,0,0.520122743,52.75672818,7.290736203,12.32479934,24.22845103,1.129142694,58.37219164,0,0,3.903510098,0,0,0.756749988,0,36.54592078,0.421627491,94.91811242,5.081887576,0
29,39,Xaloztoc,29-39,1.406816119,0,4.427026072,19.73884309,9.699227774,23.27141801,37.3956015,4.061067438,40.45715574,0.008803186,0,5.253668972,0,0,3.247573512,0,50.81268267,0.220115928,91.2698384,8.730161598,0
29,40,Xaltocan,29-40,1.432899066,0,0.412998797,22.11571305,10.78094834,20.65280158,39.05827863,5.546360543,31.89239843,0,0,4.513495614,0,0,2.47761718,0,60.98422062,0.132268156,92.87661905,7.12338095,0
29,41,Papalotla de Xicohténcatl,29-41,1.613097206,0,0,31.7384666,7.072602096,22.83844509,30.12567063,6.611718371,37.51106429,0.64112113,0.007143915,6.37794923,0,0.941451318,4.273129208,0,50.13608741,0.112053498,87.6471517,11.41139698,0
29,42,Xicohtzinco,29-42,0.651770256,0,0,18.04152038,9.482702823,18.36073043,42.32508763,11.13818848,31.34093853,0.011029435,0.021668831,6.124153255,0,0.582419163,5.501947952,0,56.41125551,0.006587325,87.75219404,11.6653868,0
29,43,Yauhquemehcan,29-43,4.895157871,0,0,44.20923818,7.319101911,17.97240144,23.4680425,2.136058107,54.19924594,0,0,7.934397414,0,1.279121831,5.357236939,0,31.15055084,0.079447035,85.34979678,13.37108139,0
29,44,Zacatelco,29-44,0.205252284,0,33.51411324,19.49961538,4.792480518,9.664507461,27.55604215,4.767988959,56.28400528,0.591503144,0.137142743,3.114629495,0,0,1.147666576,0,38.127792,0.597260765,94.41179728,5.588202723,0
29,45,Benito Juárez,29-45,3.711374045,0,0.364855189,16.4708825,13.55275649,20.57807563,41.30118107,4.020875082,28.75918753,0.181345032,1.314353674,2.636730607,0,0,0.578718084,0,66.41945986,0.11020522,95.17864738,4.821352616,0
29,46,Emiliano Zapata,29-46,2.832783361,0,0,33.51949915,10.4086559,18.30197293,30.42103203,4.516056639,42.21090513,0,0,2.50248627,0,0.37727981,0.488061731,0,54.40095048,0.020316581,96.61185561,3.010864583,0
29,47,Lázaro Cárdenas,29-47,1.103220863,0,0.009143988,32.70597791,9.592374472,17.86808159,34.86122966,3.859971517,29.76448076,0,0,2.094036491,0,0,0.26874921,0,67.14012866,0.732604873,96.90460943,3.095390575,0
29,48,La Magdalena Tlaltelulco,29-48,0.43210078,0,0,32.97596403,6.698087142,20.35190734,36.01561159,3.52632911,41.32593177,0.010744764,0,4.990353397,0,5.817182066,1.73901758,0,46.02959205,0.087178375,87.35552382,6.827294116,0
29,49,San Damián Texóloc,29-49,0.152384467,0.670640131,0,71.15274518,3.008983015,10.2022099,14.12702193,0.686015379,65.69939958,0,0,1.038571054,0,12.16087371,0.197548638,0,20.89668326,0.006923763,86.59608284,1.243043455,0
29,50,San Francisco Tetlanohcan,29-50,0.983092657,0,0,22.2152282,8.941108605,22.91294175,42.11455115,2.833077645,37.02486096,0.145211281,0.292001707,5.81681649,0,0.461075367,0.404560188,0,55.84769509,0.007778925,92.87255604,6.666368591,0
29,51,San Jerónimo Zacualpan,29-51,4.653982205,0,0.029447728,39.3683419,6.921770063,14.78324542,31.29192142,2.951291261,36.42471703,0,0,2.37576619,0,0,0.286884095,0,60.79507469,0.117557993,97.21979172,2.780208278,0
29,52,San José Teacalco,29-52,1.535813006,0,0,28.82840493,14.34506073,19.93472925,33.54319527,1.812796819,37.21331714,0.010421881,0,3.084194801,0,4.446953967,0.370048229,0,54.80448105,0.070582932,92.01779819,3.535247843,0
29,53,San Juan Huactzinco,29-53,0.855647515,0,26.95777108,19.95550495,4.617035651,12.92932698,32.46736698,2.21734685,46.22077352,0.002371945,0,2.113408223,0,0,0.568283749,0.000632519,50.97939057,0.115139479,97.20016409,2.799203395,0
29,54,San Lorenzo Axocomanitla,29-54,0.275627561,0,3.92616189,21.26501054,10.3937543,18.59841044,42.73742181,2.803613469,32.59065204,0.002126957,0,1.759366934,0,0,0.567580452,0,65.06454905,0.015724559,97.6552011,2.344798903,0
29,55,San Lucas Tecopilco,29-55,0.410037544,0,5.198352652,25.46237317,9.917290194,21.43479547,34.48876122,3.088389743,29.61758946,0.025485869,0,2.719892758,0,0,0.868452207,0,66.39892998,0.369649727,96.01651944,3.983480561,0
29,56,Santa Ana Nopalucan,29-56,2.131359488,0,0,27.28461525,6.598888178,16.63276038,42.13343025,5.218946447,37.09341038,0.023860664,0,2.494226216,0,1.035047197,0.20857629,0,59.14328854,0.001590711,96.23669892,2.728253881,0
29,57,Santa Apolonia Teacalco,29-57,0.036962075,0,0,34.75925813,6.857238223,13.66410084,37.53433108,7.148109655,39.17922522,0,0,0.4952881,0,4.244865704,0.162573857,0,55.91607445,0.001972669,95.09529967,0.659834626,0
29,58,Santa Catarina Ayometla,29-58,2.974040991,0,0,24.87243781,6.2820287,15.47507762,46.44346771,3.952947169,34.89901901,0.01519743,0,1.955145915,0,5.043771768,0.519706254,0,57.54202551,0.025134112,92.44104452,2.515183712,0
29,59,Santa Cruz Quilehtla,29-59,1.290408159,0,2.420510416,36.46410047,8.516223018,17.83526732,27.88610432,5.587386298,45.93417883,0,0,0.914520342,0,0,0.568638334,0,52.58250682,0.000155669,98.51668565,1.483314345,0
29,60,Santa Isabel Xiloxoxtla,29-60,2.49050976,0,7.457622511,29.2435374,9.257997674,16.33053889,31.78711693,3.432676836,43.848675,0,0,2.548783415,0,0,1.808159383,0,51.78243085,0.011951355,95.63110585,4.368894154,0
30,1,Acajete,30-1,0.844701764,3.48502251,9.397217057,34.77914069,7.963865349,19.87737741,22.23324777,1.419427448,57.02632373,0.011201562,0,1.106927783,0,0,2.207521856,0,39.5664184,0.081606669,96.59274213,3.40725787,0
30,2,Acatlán,30-2,2.875095754,0,0,43.48394029,7.728689791,19.82192574,25.16742232,0.922926107,43.18563809,0.17923803,0.00062296,0.411369507,0,5.603042785,1.418333656,0,49.14463771,0.057117254,92.33027581,2.066681408,0
30,3,Acayucan,30-3,3.441432596,4.554605355,0,44.6973974,10.79146726,19.89300973,15.74162716,0.8804605,59.43438593,0.289775647,0,3.501992125,0,1.593266243,3.866104525,0,31.07553576,0.238939771,90.50992169,7.896812068,0
30,4,Actopan,30-4,0.771271623,0,12.57783918,27.48260342,21.01173064,11.0827616,26.14550326,0.928290281,54.329601,0.340400868,0,5.011476453,0,0,4.135751892,0,36.17993778,0.00283201,90.50953878,9.490461223,0
30,5,Acula,30-5,0.601639901,0.122452265,30.90296033,17.75917459,13.22078584,17.32016273,18.56676982,1.506054525,61.14095213,0.014921921,0,3.172128741,0,0,1.418722492,0,34.24241155,0.010863158,95.38336369,4.616636312,0
30,6,Acultzingo,30-6,1.239400726,0.42475342,2.657550467,56.03086424,4.660436104,15.4993511,18.81496688,0.672677059,70.09841955,0.00082883,0.263621227,1.656188251,0,0,1.8479096,0,25.95762013,0.175412404,96.05603969,3.943960312,0
30,7,Camarón de Tejeda,30-7,0.32106394,0.789961354,1.557084233,26.50193096,10.17025193,25.25292189,30.3307747,5.076010998,52.01256645,0.58108381,0,1.07892971,0,0,2.041204627,0,44.085606,0.200609408,96.09817245,3.901827554,0
30,8,Alpatláhuac,30-8,1.730950003,0.197347306,1.59373292,54.75080966,3.802172547,15.93357193,19.38416751,2.607248118,65.70336953,0.003813204,0,0.802514011,0,0,1.9541017,0,30.99375926,0.542442292,96.69712879,3.302871208,0
30,9,Alto Lucero de Gutiérrez Barrios,30-9,2.198780896,3.452252209,3.458173776,35.5929737,6.673924138,14.2248131,28.83272706,5.566355122,49.63794309,0.229262927,0.047123635,1.457029549,0,0,3.376638094,0,45.01552042,0.236482283,94.65346351,5.346536487,0
30,10,Altotonga,30-10,1.503102654,1.959894947,0.001283797,59.24486622,4.467455943,10.69877244,20.08726589,2.0373581,72.86585424,0.103224425,0,1.962862026,0,0,3.268751002,0,21.67015688,0.129151429,94.53601112,5.463988882,0
30,11,Alvarado,30-11,1.112547962,2.354409002,0.370392805,33.41696363,6.40312735,15.78398838,36.18727931,4.37129156,47.3064293,0.770857188,0,5.376130133,0,0,26.25733148,0,19.75610666,0.533145242,67.06253596,32.93746404,0
30,12,Amatitlán,30-12,1.315996485,0.355075416,0,45.58752305,6.075578701,14.2194919,29.23514395,3.211190498,58.56710333,0.014968587,0,2.272468466,0,0.652929558,1.929435612,0,36.37679777,0.186296679,94.9439011,4.403169345,0
30,13,Naranjos Amatlán,30-13,4.72922026,1.179264681,0.953650506,29.34853223,9.925427394,19.38752196,32.80374814,1.672634833,43.85096533,0.529678633,0.021187493,3.242307779,0,0,4.650136164,0,46.7464566,0.959268007,90.59742193,9.402578075,0
30,14,Amatlán de los Reyes,30-14,2.682182973,0,6.312125621,36.6014002,7.197275531,20.60785352,24.75558382,1.843578329,57.71427048,0.217854228,0.505462119,4.223815174,0,0,3.780088268,0,32.75770486,0.800804875,90.47197534,9.528024664,0
30,15,Angel R. Cabada,30-15,2.734884756,1.158114208,1.680168353,31.97348958,13.03987984,16.68850062,30.26432433,2.460638314,56.17066298,0.162292361,0.000175411,3.161918166,0,0,3.55321794,0,36.85108312,0.100650012,93.02174611,6.978253891,0
30,16,La Antigua,30-16,0.501399844,2.930538811,6.106623166,23.6988775,8.609153835,17.59528582,37.57121253,2.986908506,38.20355773,2.49527141,0.104841226,6.417588308,0,0,5.075091675,0,46.37495679,1.328692855,84.57851453,15.42148547,0
30,17,Apazapan,30-17,0.346743276,1.893464574,0,35.13006642,7.691680871,13.75618912,32.9050213,8.276834449,31.91580996,0.191335227,3.19643172,4.652513861,0,12.48299202,8.057692952,0,39.39046783,0.112756429,71.30627779,16.21073019,0
30,18,Aquila,30-18,1.718295741,1.072362826,1.515117077,30.93840908,8.617080693,9.216751316,41.3030038,5.618979462,38.83773456,0,0,0.730667156,0,0,0.952886886,0,59.25431469,0.224396709,98.09204925,1.907950751,0
30,19,Astacinga,30-19,1.058196221,0.620509015,0.751109082,58.07530688,8.196551129,10.02739976,19.31230046,1.958627456,62.98050121,0,0,0.576690922,0,0,0.683075315,0,35.5320373,0.227695255,98.51253851,1.487461492,0
30,20,Atlahuilco,30-20,4.262523968,0.575976098,1.362816785,51.91662473,8.100766043,8.452302142,22.55187761,2.777112624,61.77673031,0.006145102,0,0.246905677,0,0,0.587850435,0,36.87841925,0.503949223,98.65514956,1.344850437,0
30,21,Atoyac,30-21,1.120322034,2.536523728,2.246578385,42.77858867,7.1741907,17.81903929,25.88666106,0.438096125,56.85662411,0.131925671,0.177911135,3.189804453,0,0,1.194883281,0,38.18284659,0.266004762,95.0394707,4.960529302,0
30,22,Atzacan,30-22,1.110589642,1.246438298,0,53.82170071,5.740802964,13.80412587,21.92807794,2.348264573,69.46473493,0.05159377,0,2.005173236,0,0.199408481,1.951807035,0,26.15479268,0.172489868,95.61952761,4.181063908,0
30,23,Atzalan,30-23,0.63256848,1.889191103,0.245777048,55.70994997,7.954273792,11.74784279,19.70226139,2.118135431,72.79216869,0.035120954,0,1.006149347,0,0,2.43640976,0,23.51179362,0.218357635,96.3039623,3.696037697,0
30,24,Tlaltetela,30-24,8.158368195,0.474223562,1.174422855,45.89701037,7.399393514,11.80767696,22.50719176,2.581712781,67.25318074,0.019102203,0,0.702159012,0,0,1.895720436,0,29.94145008,0.188387525,97.19463082,2.805369176,0
30,25,Ayahualulco,30-25,1.059045397,2.544939858,7.047967532,60.12847261,4.116842511,8.264871723,14.66266559,2.175194774,71.7479524,0.00213722,0,0.159509468,0,0,9.014695768,0,18.40656316,0.669141988,90.15451556,9.845484444,0
30,26,Banderilla,30-26,0.033407005,0.125990409,7.001730822,38.85236944,6.675664543,21.60354366,19.10940378,6.597890342,52.69295452,0,0,8.590788287,0,0,3.967376852,0,31.95162771,2.797252629,84.64458223,15.35541777,0
30,27,Benito Juárez,30-27,2.154887698,0.445413213,0,56.92523165,6.429330264,12.37218114,19.28410318,2.38885286,70.85211935,0.241005199,0,0.885117069,0,0.164002238,0.740472462,0,27.02231304,0.094970648,97.87443238,1.961565378,0
30,28,Boca del Río,30-28,1.279200333,1.705994971,0.320099508,31.84908634,4.981313589,22.64885451,34.20012914,2.838650813,32.52451849,2.089596081,0,5.390056483,0,0,17.43814684,0,35.27312206,7.284560045,67.79764055,32.20235945,0
30,29,Calcahualco,30-29,1.811213781,0,1.775399563,62.70611509,3.324472393,12.90693814,16.10850252,1.367358518,71.98408387,0.017745042,0,0.53119081,0,0,0.703945748,0,26.0225099,0.740524638,98.00659376,1.993406237,0
30,30,Camerino Z. Mendoza,30-30,0,0,0,46.99975292,4.373431712,11.29246142,34.90948378,2.424870172,43.03701076,0.556826079,0,3.567000912,0,11.58252461,3.787806826,0,37.46883082,0,80.50584158,7.911633818,0
30,31,Carrillo Puerto,30-31,1.026687016,0,1.198369899,40.32800216,5.413499747,20.84116393,27.75072866,3.441548591,58.97809139,0.585959394,0,2.180584491,0,0,2.784568852,0,34.33912639,1.131669482,93.31721778,6.68278222,0
30,32,Catemaco,30-32,3.050152593,2.513904029,1.575654307,43.74458203,7.738353519,13.99466783,25.56163349,1.821052202,61.91968423,0.030522994,7.05778E-06,2.845446678,0,3.469699403,3.016725641,0,28.31748095,0.400433045,90.23716518,6.293135416,0
30,33,Cazones de Herrera,30-33,3.746727968,0.522961184,0,45.77621512,4.972613384,11.07656284,33.13136354,0.773555965,56.65029258,0.149540046,0,4.289220815,0,0.728854043,2.437358132,0,35.11374982,0.630984563,91.7640424,7.507103556,0
30,34,Cerro Azul,30-34,0.364842089,0.833595095,2.579293198,23.95466924,9.871880116,21.18489223,39.61465828,1.596169755,43.30794652,0.223292421,0,5.671638115,0,0,5.468601055,0,45.18953,0.138991888,88.49747652,11.50252348,0
30,35,Citlaltépetl,30-35,1.174350162,0.519373075,1.353521816,44.86710328,7.842050968,19.31323187,23.08853966,1.841829173,62.95886723,0.832944238,0.068860046,2.809411197,0,0,3.182991158,0,29.70223888,0.44468725,92.66110611,7.338893888,0
30,36,Coacoatzintla,30-36,0.4051103,0.598707418,0,46.90245483,3.933391991,13.98868321,31.84085015,2.330802094,58.10323096,0.124306556,0,1.181100332,0,0.811286648,2.280448811,0,37.44193811,0.057688584,95.54516907,3.643544282,0
30,37,Coahuitlán,30-37,2.594204427,0.513969486,0,57.61248531,3.565716742,14.78683734,19.03696493,1.889821762,66.13068678,0.008069839,0,0.673271614,0,0.757765273,1.687873,0,30.17171613,0.570617361,96.30240291,2.939831814,0
30,38,Coatepec,30-38,1.872669323,3.823525499,2.788402193,28.24289417,6.824846394,21.60323847,32.30788937,2.536534583,51.77631267,4.03768306,0.001417372,6.152952009,0,0,8.662478598,0,28.63987722,0.729279068,80.41618989,19.58381011,0
30,39,Coatzacoalcos,30-39,6.202696681,8.061329611,0.466411472,14.41344038,4.200528252,19.38352729,41.92466418,5.347402131,27.35250858,0.630500598,0.064525814,3.096000747,0,0.377879627,9.786584878,0,57.7053348,0.986664953,85.05784338,14.56427699,0
30,40,Coatzintla,30-40,1.465341199,0.843560786,2.766105528,39.35499458,14.38900964,19.05479647,20.52436086,1.601830932,64.56850058,1.873233879,0,4.610734424,0,0,3.984554128,0,24.73981402,0.223162967,89.3083146,10.6916854,0
30,41,Coetzala,30-41,1.814503808,0.776782763,0,45.87482923,3.871096735,18.98198318,27.22135249,1.459451801,24.75740454,0.013649242,0,0.503084641,0,30.84299391,0.632087589,0,43.17881335,0.071966729,67.93621788,1.220788201,0
30,42,Colipa,30-42,1.872647328,0.173064059,0,63.31800847,4.622209766,10.41344758,18.58419092,1.016431877,44.56988652,0.02975439,0,1.55636443,0,6.571620288,2.238360098,0,44.76998009,0.26403419,89.3398666,4.088513108,0
30,43,Comapa,30-43,0.219256251,2.639677773,0.872759373,49.66330267,5.304402947,10.67346785,26.27454335,4.352589789,63.62880075,0.309637964,0,1.073599869,0,0,1.546118283,0,33.27856097,0.163282161,96.90736172,3.092638277,0
30,44,Córdoba,30-44,3.286773162,0.726756718,5.948569405,24.47740483,8.193603438,21.78443249,27.80385523,5.82779422,36.1159889,2.103481183,0,8.222561419,0,0,8.637338869,0,43.12111901,1.799510623,79.23710791,20.76289209,0
30,45,Cosamaloapan de Carpio,30-45,0.750140667,5.308055069,6.142490506,28.22317108,5.838136667,21.02035031,29.66483107,3.052824629,50.03905796,0.076923528,0.000177037,2.9843989,0,0,4.933248796,0,41.26428062,0.701913168,91.30333857,8.696661428,0
30,46,Cosautlán de Carvajal,30-46,2.22217695,0.663299668,10.57442976,33.62690816,7.659789661,17.96862231,24.23434286,3.05043063,59.00727644,0.001127629,0,1.498257476,0,0,1.920900166,0,37.19322434,0.379213957,96.20050077,3.799499228,0
30,47,Coscomatepec,30-47,4.816492843,0.210920752,1.225339948,60.59222235,5.955655481,13.18874185,12.70449118,1.306135591,79.656207,0.048016449,0,3.583132448,0,0,1.750263845,0,14.4629157,0.499464556,94.1191227,5.880877298,0
30,48,Cosoleacaque,30-48,2.744195171,2.459176534,5.509989074,49.61082855,5.669430122,12.67818843,18.38027033,2.947921793,61.5564249,0.00376283,0.013606421,3.340295897,0,0,4.580462098,0,29.92146209,0.58398577,91.47788698,8.522113016,0
30,49,Cotaxtla,30-49,0.564050472,1.057684737,1.591050229,28.12188962,3.696395214,14.35969634,45.28839496,5.320838426,36.22759571,0.096736588,9.93597E-05,1.19845302,0,0,1.827275167,0,60.37708608,0.272754074,96.60468179,3.39531821,0
30,50,Coxquihui,30-50,5.277410059,0.40784804,0.521792071,59.28637192,5.6574221,14.41883822,13.90119594,0.529121644,73.20343469,0.531577148,0,1.170139729,0,0,1.334997316,0,23.66460521,0.095245911,96.8680399,3.131960104,0
30,51,Coyutla,30-51,3.22269045,2.104791218,1.059421797,51.77072224,3.160464388,17.43054025,17.85105712,3.400312534,70.43886909,0.162127383,0,1.645512008,0,0,2.938987069,0,24.81270687,0.001797579,95.25157596,4.748424039,0
30,52,Cuichapa,30-52,2.521172794,0.523881604,0,35.12566406,7.691076974,22.80379085,29.2975204,2.036893312,49.52319934,0.535792031,0,2.680597667,0,2.705214886,2.645721164,0,41.53863558,0.370839334,91.06183492,6.232950195,0
30,53,Cuitláhuac,30-53,3.055296917,1.023702288,0.451848223,44.45265434,6.09618073,17.53406165,26.0293253,1.356930544,54.40935551,0.136067041,0.000516463,5.093833884,0,0,3.21975546,0,36.70135852,0.439113125,91.11071403,8.889285974,0
30,54,Chacaltianguis,30-54,0.427018738,0.621205748,1.906174867,43.95644391,9.286871843,26.21241707,16.61882999,0.971037838,58.81504896,2.460432674,0,1.484142207,0,0,1.925925799,0,34.71015407,0.604296289,93.52520303,6.474796969,0
30,55,Chalma,30-55,1.620846339,0.648735073,0.444423817,48.89521527,7.205927877,18.54944377,20.35976546,2.275642401,59.52770155,0.720756068,0.013378977,1.192828291,0,0,1.345454523,0,36.38395921,0.815921379,95.91166076,4.088339237,0
30,56,Chiconamel,30-56,0.001478924,2.048377188,0,45.39111362,6.90626254,13.94732009,29.24840542,2.457042224,60.66779966,0.07105932,0,1.440811718,0,0.553232775,0.917482779,0,36.34961375,0,97.01741341,2.429353817,0
30,57,Chiconquiaco,30-57,0.535206361,0.559007839,1.323650814,53.98555739,9.995596555,12.08892227,19.21088152,2.301177251,66.21584736,0.045744825,0,0.498167221,0,0,1.195198939,0,31.75602949,0.289012164,97.97187685,2.02812315,0
30,58,Chicontepec,30-58,0.969045189,1.107027462,1.956335843,62.91039244,4.471324437,9.066099715,17.32941461,2.190360306,76.15662591,0.38080801,0,2.228374928,0,0,1.784582632,0,18.85348374,0.596124777,95.01010965,4.989890347,0
30,59,Chinameca,30-59,0.434219947,3.551129443,0.013834541,42.59181798,6.620041418,15.94242017,29.99803587,0.848500633,57.77900017,0.078114029,0,2.871121671,0,1.548700061,3.355846813,0,34.05275337,0.314463883,91.83175354,6.619546396,0
30,60,Chinampa de Gorostiza,30-60,0.386624595,0.358015912,0.891050147,50.05395575,11.37645966,13.69919414,20.01243072,3.222269084,67.21563052,0.033577227,0,1.515620597,0,0,2.685606672,0,28.50075893,0.048806048,95.71638945,4.283610545,0
30,61,Las Choapas,30-61,0.35296832,3.623460582,0.794417796,49.74837733,9.122269205,7.890117818,26.49577289,1.972616062,63.99368373,0.182958969,0.053822057,3.426199535,0,0,2.707293518,0,28.88535191,0.750690277,92.87903564,7.120964357,0
